Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.192956047991174,None,7.192956047991174,None,8.743172716000117,None,space,2.249970254008076,8.743172716000117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1530,reactive_intentional_encoding,3.2.4,60.086967832390236,
,,,,,,,,,,8.743172716000117,None,11.543668334998074,None,11.543668334998074,None,11.543668334998074,None,space,2.1623322179948445,13.043493971999851,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1530,reactive_intentional_encoding,3.2.4,60.086967832390236,
,,,,,,,,,,,,,,,,,,,,,,11.543668334998074,None,15.260575947992038,None,15.260575947992038,None,15.758713813003851,None,space,5.439921224999125,15.758713813003851,None,,,,001,,,2020_May_29_1530,reactive_intentional_encoding,3.2.4,60.086967832390236,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.758713813003851,None,,,,,,,,,
