trials_24.thisRepN,trials_24.thisTrialN,trials_24.thisN,trials_24.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,response_2.keys,response_2.rt,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,space,0.08905243800836615,33.73381996000535,None,space,0.21185000699188095,34.20054173600511,None,34,001,,,2020_Sep_20_2334,reactive_intentional_encoding_looped,3.2.4,60.18403012655917,
