Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
8.13397761998931,None,8.13397761998931,None,9.334473261988023,None,space,1.1280143689946271,9.334473261988023,None,,,,001,,,2020_Jun_01_1930,reactive_intentional_encoding,3.2.4,60.10118948749335,
,,,,,,,,,,9.334473261988023,None,,,,,,,,,
