Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.8813544049917255,None,6.8813544049917255,None,8.313791034990572,None,space,6.014256720998674,8.313791034990572,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1525,reactive_intentional_encoding,3.2.4,59.80922198056207,
,,,,,,,,,,7.847733753995271,None,14.851575772991055,None,14.851575772991055,None,14.851575772991055,None,space,2.26279133099888,16.351156065997202,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1525,reactive_intentional_encoding,3.2.4,59.80922198056207,
,,,,,,,,,,,,,,,,,,,,,,14.351318650995381,None,18.668079573995783,None,18.668079573995783,None,19.133771926994086,None,space,5.489084706001449,19.133771926994086,None,,,,001,,,2020_May_29_1525,reactive_intentional_encoding,3.2.4,59.80922198056207,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.668079573995783,None,,,,,,,,,
