Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.140419440998812,None,8.439486489995033,None,space,4.524892759989598,8.439486489995033,None,,001,,,2020_May_29_1503,reactive_intentional_encoding,3.2.4,59.67908597856168,
