trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,5.910366101990803,None,23.892513560989755,22.909099093987606,23.892513560989755,22.909099093987606,24.39214438799536,None,,,,,,,
