instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0.0,0.2,0.0,-0.4,0,0,0,0,6.320755711989477,None,6.320755711989477,None,space,1.4713634530053241,6.320755711989477,None,6.320755711989477,None,6.320755711989477,None,,001,,,2020_Jun_02_2239,reactive_intentional_encoding_looped,3.2.4,59.96590853850369,
