instructions1,Instructions2,Image1,Image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0,0,0,7.211207886997727,None,7.211207886997727,None,space,5.043684575008228,8.144421926001087,None,7.211207886997727,None,7.211207886997727,None, ,001,,,2020_Jun_01_2025,reactive_intentional_encoding_looped,3.2.4,59.59136626930186,
"In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,1,1,1,13.282735815999331,None,13.282735815999331,None,space,3.335646353996708,14.212508240991156,None,13.282735815999331,None,13.282735815999331,None, ,001,,,2020_Jun_01_2025,reactive_intentional_encoding_looped,3.2.4,59.59136626930186,
