trials_24.thisRepN,trials_24.thisTrialN,trials_24.thisN,trials_24.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,response_2.keys,response_2.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,space,0.2602154369960772,,,,,,,,,
