trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trial,image_a,image_b,category_b,Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,7.418254142001388,None,8.71763887500856,None,space,5.289493859003414,8.71763887500856,None,,,,,,,,,,,,001,,,2020_May_29_1505,reactive_intentional_encoding,3.2.4,60.28591099616443,
,,,,,,,,,,,,,,,,14.600942040007794,None,14.600942040007794,None,14.600942040007794,None,space,9.495791234003264,16.03396148100728,None,,001,,,2020_May_29_1505,reactive_intentional_encoding,3.2.4,60.28591099616443,
