Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.955631580989575,None,7.955631580989575,None,8.9084742940031,None,space,0.7547616079973523,8.9084742940031,None,,,,001,,,2020_Jun_01_1929,reactive_intentional_encoding,3.2.4,59.405608274191266,
,,,,,,,,,,8.9084742940031,None,,,,,,,,,
