Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
8.67057385800581,None,8.67057385800581,None,10.47120646800613,None,space,3.5296429419977358,10.47120646800613,None,,,,,,,,,,,,,,, ,001,,,2020_Jun_01_1931,reactive_intentional_encoding,3.2.4,59.93687484702832,
,,,,,,,,,,10.47120646800613,None,14.520914069013088,None,14.520914069013088,None,14.520914069013088,None,space,4.276870560992393,16.004699500001152,None,,, ,001,,,2020_Jun_01_1931,reactive_intentional_encoding,3.2.4,59.93687484702832,
,,,,,,,,,,,,,,,,,,,,,,14.520914069013088,None,,,,,,,,,
