instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,11.707521075004479,None,11.707521075004479,None,11.707521075004479,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,11.818629524001153,None,11.818629524001153,None,11.818629524001153,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,11.967813966009999,None,11.967813966009999,None,11.967813966009999,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,12.091903417007416,None,12.091903417007416,None,12.091903417007416,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,12.24253656899964,None,12.24253656899964,None,12.24253656899964,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,12.318225094000809,None,12.318225094000809,None,12.318225094000809,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,12.409057140001096,None,12.409057140001096,None,12.409057140001096,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,12.501208248009789,None,12.501208248009789,None,12.501208248009789,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,12.601801663011429,None,12.601801663011429,None,12.601801663011429,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2251,reactive_intentional_encoding_looped,3.2.4,59.6999688517645,
