Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.082699708000291,None,10.345438063988695,None,space,3.212422009004513,10.345438063988695,None,,001,,,2020_May_29_1506,reactive_intentional_encoding,3.2.4,60.26608573983303,
