Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.156522737001069,None,7.156522737001069,None,9.36379514100554,None,space,7.541056432004552,9.36379514100554,None,,,,001,,,2020_May_29_1514,reactive_intentional_encoding,3.2.4,60.17726115049241,
,,,,,,,,,,9.36379514100554,None,,,,,,,,,
