Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
10.128417882995564,None,10.944505166989984,None,space,1.0759859230020083,10.944505166989984,None,l,001,,,2020_May_29_1500,reactive_intentional_encoding,3.2.4,59.96405131415679,
