instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0.0,0.0,-0.1,0,0,0,0,6.426440266004647,None,6.426440266004647,None,space,1.9385810059902724,7.359945454008994,None,6.426440266004647,None,6.426440266004647,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
"In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,0.0,0.0,-0.1,0,1,1,1,9.419106455010478,None,9.419106455010478,None,space,2.0456562219915213,10.34315160800179,None,9.419106455010478,None,9.419106455010478,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
"For example, you might see images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,2,2,2,12.505770191011834,None,12.505770191011834,None,space,2.224846737997723,13.448547437001253,None,12.505770191011834,None,12.505770191011834,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
"Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,3,3,3,15.83770552300848,None,15.83770552300848,None,space,6.565796416005469,16.75837282401335,None,15.83770552300848,None,15.83770552300848,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,4,4,4,23.452835244010203,None,23.452835244010203,None,space,4.657087041996419,24.381738503012457,None,23.452835244010203,None,23.452835244010203,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,5,5,5,29.203492573011317,None,29.203492573011317,None,space,6.8926253609970445,30.126200981001602,None,29.203492573011317,None,29.203492573011317,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
"Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,6,6,6,37.1619938990043,None,37.1619938990043,None,space,5.495273054999416,38.10882389100152,None,37.1619938990043,None,37.1619938990043,None,,001,,,2020_Jun_01_2038,reactive_intentional_encoding_looped,3.2.4,60.110424653095784,
