instructions1,Instructions2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,0,0,0,0,7.919703167004627,None,7.470217334994231,None,space,2.356471690000035,8.403221850996488,None,,001,,,2020_Jun_01_2019,reactive_intentional_encoding_looped,3.2.4,60.24671923553936,
"In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.",Press space to continue!,0,1,1,1,11.30392129199754,None,10.840623758005677,None,space,21.818746717995964,11.785475120006595,None,,001,,,2020_Jun_01_2019,reactive_intentional_encoding_looped,3.2.4,60.24671923553936,
