image_a,image_b,trial,category_b,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/flipflopsBlue.png,images/amy_poehler_c.jpg,,,0,0,0,0,,,,,7.348460266002803,None,9.716292940007406,None,10.817286780002178,None,10.817286780002178,None,10.817286780002178,None,,,,,,001,,,2020_May_29_1455,reactive_intentional_encoding,3.2.4,59.77356053537129,
images/flipflopsBlue.png,images/amy_poehler_c.jpg,1,face,,,,,0,0,0,0,,,,,,,,,,,12.748944061997463,None,12.748944061997463,None,,001,,,2020_May_29_1455,reactive_intentional_encoding,3.2.4,59.77356053537129,
