Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
8.056375201995252,None,8.056375201995252,None,9.275617020990467,None,space,0.2397000049968483,9.275617020990467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1537,reactive_intentional_encoding,3.2.4,60.178674213911016,
,,,,,,,,,,9.275617020990467,None,10.058797138990485,None,10.058797138990485,None,10.058797138990485,None,space,0.4957018029963365,11.530187020995072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1537,reactive_intentional_encoding,3.2.4,60.178674213911016,
,,,,,,,,,,,,,,,,,,,,,,10.058797138990485,None,12.059216367997578,None,12.059216367997578,None,12.558886048995191,None,space,0.3491418390040053,12.558886048995191,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1537,reactive_intentional_encoding,3.2.4,60.178674213911016,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.558886048995191,None,12.959499164993758,None,12.959499164993758,None,13.442445485998178,None,13.442445485998178,None,space,0.3013895530020818,13.442445485998178,None,,001,,,2020_May_29_1537,reactive_intentional_encoding,3.2.4,60.178674213911016,
