Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.109412120000343,None,7.159378601005301,None,space,5.290527975012083,7.159378601005301,None,,001,,,2020_May_29_1457,reactive_intentional_encoding,3.2.4,60.08295581706669,
