trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trial,image_a,image_b,category_b,Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_10.started,text_10.stopped,text_11.started,text_11.stopped,image_7.started,image_7.stopped,image_8.started,image_8.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,8.460486747004325,None,8.460486747004325,None,10.446592830005102,None,space,4.399997194996104,10.446592830005102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_Jun_01_1934,reactive_intentional_encoding,3.2.4,59.944085714687574,
,,,,,,,,,,,,,,,,,,10.446592830005102,None,15.376060847003828,None,15.376060847003828,None,15.376060847003828,None,space,2.671980369996163,16.85995000199182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_Jun_01_1934,reactive_intentional_encoding,3.2.4,59.944085714687574,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.376060847003828,None,19.59323739100364,None,19.59323739100364,None,20.059215843997663,None,space,7.258373382996069,20.059215843997663,None,,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_Jun_01_1934,reactive_intentional_encoding,3.2.4,59.944085714687574,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.059215843997663,None,27.34745250499691,None,27.34745250499691,None,27.834715625998797,None,27.834715625998797,None,space,4.138361868011998,27.834715625998797,None,,,,,,,,,,,,, ,001,,,2020_Jun_01_1934,reactive_intentional_encoding,3.2.4,59.944085714687574,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.476872501996695,None,32.476872501996695,None,32.007758608000586,None,32.007758608000586,None,space,5.462924942999962,32.476872501996695,None, ,001,,,2020_Jun_01_1934,reactive_intentional_encoding,3.2.4,59.944085714687574,
