trial,image_a,image_b,category_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_10.started,text_10.stopped,text_11.started,text_11.stopped,image_7.started,image_7.stopped,image_8.started,image_8.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,10.195731255007559,None,10.195731255007559,None,11.244960273994366,None,space,2.4141964860027656,11.244960273994366,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_May_29_1542,reactive_intentional_encoding,3.2.4,60.05514094765626,
,,,,,,,,,,,,,,,,,,11.244960273994366,None,14.197996008006157,None,14.197996008006157,None,14.197996008006157,None,space,1.044440815996495,15.697461812000256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_May_29_1542,reactive_intentional_encoding,3.2.4,60.05514094765626,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.197996008006157,None,16.78107596699556,None,16.78107596699556,None,17.26445269699616,None,space,4.252457691007294,17.26445269699616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_May_29_1542,reactive_intentional_encoding,3.2.4,60.05514094765626,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26445269699616,None,21.56461243200465,None,21.56461243200465,None,22.04718707500433,None,22.04718707500433,None,space,1.5785287379985675,22.04718707500433,None,,,,,,,,,,,,,,,,,,, ,001,,,2020_May_29_1542,reactive_intentional_encoding,3.2.4,60.05514094765626,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.147863808000693,None,24.147863808000693,None,23.664542102007545,None,23.664542102007545,None,space,0.7207089510047808,24.147863808000693,None,,,,,,, ,001,,,2020_May_29_1542,reactive_intentional_encoding,3.2.4,60.05514094765626,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43104885300272,None,26.43104885300272,None,25.414952763007022,26.43104885300272, ,001,,,2020_May_29_1542,reactive_intentional_encoding,3.2.4,60.05514094765626,
