instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0.2,0.0,-0.2,0,0,0,0,6.7942994800105225,None,6.7942994800105225,None,space,1.5402343529858626,7.727935302013066,None,6.7942994800105225,None,6.7942994800105225,None,,001,,,2020_Jun_01_2043,reactive_intentional_encoding_looped,3.2.4,60.18584775824297,
"In the first part of this task, you will see many pairs of images. One each trial, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,0.2,0.0,-0.2,0,1,1,1,9.394355206008186,None,9.394355206008186,None,space,9.028680121002253,10.311395399010507,None,9.394355206008186,None,9.394355206008186,None,,001,,,2020_Jun_01_2043,reactive_intentional_encoding_looped,3.2.4,60.18584775824297,
