Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
8.285961797999335,None,8.285961797999335,None,9.902633282006718,None,space,4.046534918990801,9.902633282006718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1521,reactive_intentional_encoding,3.2.4,59.92604706367184,
,,,,,,,,,,9.902633282006718,None,14.469179958003224,None,14.469179958003224,None,14.469179958003224,None,space,3.60441845501191,15.972781960008433,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1521,reactive_intentional_encoding,3.2.4,59.92604706367184,
,,,,,,,,,,,,,,,,,,,,,,14.469179958003224,None,20.11912861300516,None,20.11912861300516,None,20.11912861300516,None,space,5.5826978080003755,20.11912861300516,None,,,,001,,,2020_May_29_1521,reactive_intentional_encoding,3.2.4,59.92604706367184,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11912861300516,None,,,,,,,,,
