trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trial,image_a,image_b,category_b,location_a,Location_b,Instruction_text.started,Instruction_text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,7.765214229992125,None,,,,,,,
