Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
9.616372229007538,None,9.616372229007538,None,12.047387380996952,None,space,3.3009645239944803,12.047387380996952,None,,,,,,,,,,,,,,,,001,,,2020_Jun_01_1933,reactive_intentional_encoding,3.2.4,60.09861882563223,
,,,,,,,,,,12.047387380996952,None,15.89164796100522,None,15.89164796100522,None,15.89164796100522,None,space,4.91989768500207,17.382774022000376,None,,,,001,,,2020_Jun_01_1933,reactive_intentional_encoding,3.2.4,60.09861882563223,
,,,,,,,,,,,,,,,,,,,,,,15.89164796100522,None,,,,,,,,,
