Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.6118317840009695,None,11.46609378499852,None,space,8.565163294013473,11.46609378499852,None,,001,,,2020_May_29_1507,reactive_intentional_encoding,3.2.4,59.713594254348685,
