Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
8.20428309199633,None,8.20428309199633,None,10.656614970997907,None,space,2.344448467003531,10.656614970997907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1536,reactive_intentional_encoding,3.2.4,59.93821197425359,
,,,,,,,,,,10.656614970997907,None,13.52374959300505,None,13.52374959300505,None,13.52374959300505,None,space,1.521949718997348,15.023084676999133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1536,reactive_intentional_encoding,3.2.4,59.93821197425359,
,,,,,,,,,,,,,,,,,,,,,,13.52374959300505,None,16.606286649999674,None,16.606286649999674,None,17.10618545699981,None,space,3.968200296003488,17.10618545699981,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1536,reactive_intentional_encoding,3.2.4,59.93821197425359,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10618545699981,None,21.1071408699936,None,21.1071408699936,None,21.590451341005974,None,21.590451341005974,None,space,3.127787630990497,21.590451341005974,None,,001,,,2020_May_29_1536,reactive_intentional_encoding,3.2.4,59.93821197425359,
