instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,0,0,0,0,11.014219689008314,None,11.014219689008314,None,space,2.2232076679938473,11.014219689008314,None,11.014219689008314,None,11.014219689008314,None,10.962149818020407,None,10.962149818020407,None,10.962149818020407,None,10.962149818020407,None,10.962149818020407,None,4,001,,,2020_Sep_05_1712,reactive_intentional_encoding_looped,3.2.4,59.97904476117383,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,0,1,1,1,13.972340652020648,None,13.972340652020648,None,space,1.9309669159993064,13.972340652020648,None,13.972340652020648,None,13.972340652020648,None,13.27755527201225,None,13.27755527201225,None,13.27755527201225,None,13.27755527201225,None,13.27755527201225,None,4,001,,,2020_Sep_05_1712,reactive_intentional_encoding_looped,3.2.4,59.97904476117383,
