trials_24.thisRepN,trials_24.thisTrialN,trials_24.thisN,trials_24.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,response_2.keys,response_2.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,space,0.3434381069964729,,,,,,,,,
