Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.417721256002551,None,7.417721256002551,None,8.735453241009964,None,space,4.694167024994385,8.735453241009964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1526,reactive_intentional_encoding,3.2.4,59.80920909713001,
,,,,,,,,,,8.735453241009964,None,13.969362451010966,None,13.969362451010966,None,13.969362451010966,None,space,2.516325107004377,15.435732167010428,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1526,reactive_intentional_encoding,3.2.4,59.80920909713001,
,,,,,,,,,,,,,,,,,,,,,,13.969362451010966,None,17.98578305200499,None,17.98578305200499,None,18.486070036000456,None,space,6.565803955993033,18.486070036000456,None,,,,001,,,2020_May_29_1526,reactive_intentional_encoding,3.2.4,59.80920909713001,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.486070036000456,None,,,,,,,,,
