Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
8.595813164996798,None,8.595813164996798,None,10.31163069899776,None,space,2.0365272930066567,10.31163069899776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1527,reactive_intentional_encoding,3.2.4,60.04845213327045,
,,,,,,,,,,10.31163069899776,None,12.865061813005013,None,12.865061813005013,None,12.865061813005013,None,space,1.349545966993901,14.36554333299864,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1527,reactive_intentional_encoding,3.2.4,60.04845213327045,
,,,,,,,,,,,,,,,,,,,,,,12.865061813005013,None,15.76574576299754,None,15.76574576299754,None,16.265529922005953,None,space,3.203033746991423,16.265529922005953,None,,,,001,,,2020_May_29_1527,reactive_intentional_encoding,3.2.4,60.04845213327045,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.265529922005953,None,,,,,,,,,
