Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.636393216991564,None,6.636393216991564,None,8.22240089099796,None,space,7.168667146994267,8.22240089099796,None,,,,001,,,2020_May_29_1513,reactive_intentional_encoding,3.2.4,60.16850936979675,
,,,,,,,,,,8.22240089099796,None,,,,,,,,,
