Instruction_text.started,Instruction_text.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.936922963010147,None,8.202601466007764,None,space,6.064765129995067,8.202601466007764,None,,001,,,2020_May_29_1504,reactive_intentional_encoding,3.2.4,59.89621710410341,
