trial,image_a,image_b,category_b,location_a,Location_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,left,right,0,0,0,0,5.964792901999317,None,7.069669799995609,None,7.069669799995609,None,k,001,2020_May_28_2222,reactive_intentional_encoding,3.2.4,60.008874471941596,
