trial,image_a,image_b,category_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_10.started,text_10.stopped,text_11.started,text_11.stopped,image_7.started,image_7.stopped,image_8.started,image_8.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,13.263310422000359,None,13.263310422000359,None,14.479199587003677,None,space,3.5005711109988624,14.479199587003677,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
,,,,,,,,,,,,,,,,,,14.479199587003677,None,18.513558756007114,None,18.513558756007114,None,18.513558756007114,None,space,1.6628558590018656,20.00463295901136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.513558756007114,None,21.712995473004412,None,21.712995473004412,None,22.188284970005043,None,space,3.507198970997706,22.188284970005043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.188284970005043,None,25.734032272011973,None,25.734032272011973,None,26.21250247300486,None,26.21250247300486,None,space,5.218401676000212,26.21250247300486,None,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97144765900157,None,31.97144765900157,None,31.478416971003753,None,31.478416971003753,None,space,3.5329692639934365,31.97144765900157,None,,,,,,,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64652333900449,None,37.64652333900449,None,36.11317517601128,37.112797649009735,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
2,images/bag_gift.png,images/bill_gates_a.jpg,face,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.112928093003575,None,43.112928093003575,None,41.59665571300138,42.59684432100039,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
3,images/ball_8.png,images/courtney_cox_c.jpg,face,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.579951452004025,None,48.579951452004025,None,47.06330332100333,48.0633492830093,,001,,,2020_Jun_01_1928,reactive_intentional_encoding,3.2.4,60.06776785461487,
