instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4,None,None,None,None,None,0,0,0,0,21.465280727978097,None,21.465280727978097,None,space,9.782025975000579,21.465280727978097,None,21.465280727978097,None,21.465280727978097,None,21.42806914797984,None,21.42806914797984,None,21.42806914797984,None,21.42806914797984,None,21.42806914797984,None,5,001,,,2020_Sep_05_1709,reactive_intentional_encoding_looped,3.2.4,60.05241627329798,
