instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0.2,0.0,-0.2,0,0,0,0,7.414705041999696,None,7.414705041999696,None,space,1.4366192830057116,8.347348848998081,None,7.414705041999696,None,7.414705041999696,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,0.2,0.0,-0.2,0,1,1,1,9.882749277996481,None,9.882749277996481,None,space,3.5385144440078875,10.813929704992916,None,9.882749277996481,None,9.882749277996481,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,2,2,2,14.484789509995608,None,14.484789509995608,None,space,4.566386282996973,15.413848400989082,None,14.484789509995608,None,14.484789509995608,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,3,3,3,20.130345270998077,None,20.130345270998077,None,space,6.6718971700029215,21.046452179987682,None,20.130345270998077,None,20.130345270998077,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,4,4,4,27.86676853899553,None,27.86676853899553,None,space,4.309283351001795,28.812490657990566,None,27.86676853899553,None,27.86676853899553,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,5,5,5,33.313542135991156,None,33.313542135991156,None,space,6.620530909989611,34.24582930699398,None,33.313542135991156,None,33.313542135991156,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,0.3,0.0,-0.4,0,6,6,6,41.018773126997985,None,41.018773126997985,None,space,4.67770837599528,41.96146870699886,None,41.018773126997985,None,41.018773126997985,None,,001,,,2020_Jun_01_2044,reactive_intentional_encoding_looped,3.2.4,59.80928743889357,
