Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.983121351993759,None,6.983121351993759,None,8.300295833993005,None,space,5.615730548001011,8.300295833993005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1533,reactive_intentional_encoding,3.2.4,60.092666738764656,
,,,,,,,,,,8.300295833993005,None,14.45019628899172,None,14.45019628899172,None,14.45019628899172,None,space,2.44478362800146,15.917070972005604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1533,reactive_intentional_encoding,3.2.4,60.092666738764656,
,,,,,,,,,,,,,,,,,,,,,,14.45019628899172,None,18.40029718099686,None,18.40029718099686,None,18.883056912993197,None,space,5.6711663189926185,18.883056912993197,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1533,reactive_intentional_encoding,3.2.4,60.092666738764656,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.883056912993197,None,24.600349184998777,None,24.600349184998777,None,25.084048078992055,None,25.084048078992055,None,space,5.654445990003296,25.084048078992055,None,,001,,,2020_May_29_1533,reactive_intentional_encoding,3.2.4,60.092666738764656,
