Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.489787305996288,None,7.489787305996288,None,8.92603396299819,None,space,5.817882553994423,8.92603396299819,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1529,reactive_intentional_encoding,3.2.4,60.899136777708875,
,,,,,,,,,,8.92603396299819,None,15.27656302000105,None,15.27656302000105,None,15.27656302000105,None,space,1.6667513239954133,16.775745756996912,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1529,reactive_intentional_encoding,3.2.4,60.899136777708875,
,,,,,,,,,,,,,,,,,,,,,,15.27656302000105,None,18.493283894000342,None,18.493283894000342,None,18.992844056992908,None,space,3.6937197530060075,18.992844056992908,None,,,,001,,,2020_May_29_1529,reactive_intentional_encoding,3.2.4,60.899136777708875,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.992844056992908,None,,,,,,,,,
