Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,text_8.started,text_8.stopped,text_9.started,text_9.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.880379337002523,None,7.880379337002523,None,9.080207248000079,None,space,4.134563999003149,9.080207248000079,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1535,reactive_intentional_encoding,3.2.4,59.75223413552553,
,,,,,,,,,,9.080207248000079,None,13.763634293994983,None,13.763634293994983,None,13.763634293994983,None,space,3.8536392009991687,15.262887347998912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1535,reactive_intentional_encoding,3.2.4,59.75223413552553,
,,,,,,,,,,,,,,,,,,,,,,13.763634293994983,None,19.18039714099723,None,19.18039714099723,None,19.680186651006807,None,space,5.43414601800032,19.680186651006807,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1535,reactive_intentional_encoding,3.2.4,59.75223413552553,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.680186651006807,None,25.147330492996844,None,25.147330492996844,None,25.629644615997677,None,25.629644615997677,None,space,5.76344068000617,25.629644615997677,None,,001,,,2020_May_29_1535,reactive_intentional_encoding,3.2.4,59.75223413552553,
