Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
7.394645779990242,None,7.394645779990242,None,9.161162113989121,None,space,2.40284708001127,9.161162113989121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1523,reactive_intentional_encoding,3.2.4,60.17271458496161,
,,,,,,,,,,9.161162113989121,None,12.094385866002995,None,12.094385866002995,None,12.094385866002995,None,space,2.065904938004678,13.594972074992256,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1523,reactive_intentional_encoding,3.2.4,60.17271458496161,
,,,,,,,,,,,,,,,,,,,,,,12.094385866002995,None,15.710878108002362,None,15.710878108002362,None,16.194253081994248,None,space,5.804197899007704,16.194253081994248,None,,,,001,,,2020_May_29_1523,reactive_intentional_encoding,3.2.4,60.17271458496161,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.194253081994248,None,,,,,,,,,
