instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,0,0,0.0,-0.1,0,0,0,0,6.938253380008973,None,6.938253380008973,None,space,1.5334009649959626,7.871859502003645,None,6.938253380008973,None,6.938253380008973,None,,001,,,2020_Jun_01_2037,reactive_intentional_encoding_looped,3.2.4,59.92264250756859,
"In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.",Press space to continue!,None,None,0,0,0.0,-0.1,0,1,1,1,9.535288432001835,None,9.535288432001835,None,space,2.7610950369999046,10.454380479000974,None,9.535288432001835,None,9.535288432001835,None,,001,,,2020_Jun_01_2037,reactive_intentional_encoding_looped,3.2.4,59.92264250756859,
"For example, you might see images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,3,0.0,-0.4,0,2,2,2,13.334768800006714,None,13.334768800006714,None,space,2.129346739005996,14.250922821011045,None,13.334768800006714,None,13.334768800006714,None,,001,,,2020_Jun_01_2037,reactive_intentional_encoding_looped,3.2.4,59.92264250756859,
"Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,0,3,0.0,-0.4,0,3,3,3,16.549743979005143,None,16.549743979005143,None,space,0.14111030999629293,17.48375675700663,None,16.549743979005143,None,16.549743979005143,None,,001,,,2020_Jun_01_2037,reactive_intentional_encoding_looped,3.2.4,59.92264250756859,
