Instruction_text.started,Instruction_text.stopped,text_3.started,text_3.stopped,Instructions_02.started,Instructions_02.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,instructions_03.started,instructions_03.stopped,image.started,image.stopped,image_2.started,image_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,text_5.started,text_5.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,text_6.started,text_6.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
6.698087412005407,None,6.698087412005407,None,8.014652891011792,None,space,4.233988762003719,8.014652891011792,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_May_29_1528,reactive_intentional_encoding,3.2.4,59.88239994919787,
,,,,,,,,,,8.014652891011792,None,12.798600914000417,None,12.798600914000417,None,12.798600914000417,None,space,2.0879180819902103,14.280608063010732,None,,,,,,,,,,,,,,,,001,,,2020_May_29_1528,reactive_intentional_encoding,3.2.4,59.88239994919787,
,,,,,,,,,,,,,,,,,,,,,,12.798600914000417,None,16.414687465003226,None,16.414687465003226,None,16.91437137000321,None,space,3.362100892001763,16.91437137000321,None,,,,001,,,2020_May_29_1528,reactive_intentional_encoding,3.2.4,59.88239994919787,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91437137000321,None,,,,,,,,,
